Country;Category;DateTime;Value;Frequency;HistoricalDataSymbol;LastUpdate
United States;Government Bond 10Y;2002-06-07T00:00:00;5.06;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-06-10T00:00:00;5.04;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-06-11T00:00:00;4.99;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-06-12T00:00:00;4.94;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-06-13T00:00:00;4.9;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-06-14T00:00:00;4.8;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-06-17T00:00:00;4.85;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-06-18T00:00:00;4.84;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-06-19T00:00:00;4.72;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-06-20T00:00:00;4.82;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-06-21T00:00:00;4.75;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-06-24T00:00:00;4.84;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-06-25T00:00:00;4.84;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-06-26T00:00:00;4.7;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-06-27T00:00:00;4.81;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-06-28T00:00:00;4.82;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-07-01T00:00:00;4.81;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-07-02T00:00:00;4.74;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-07-03T00:00:00;4.74;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-07-04T00:00:00;4.74;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-07-05T00:00:00;4.85;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-07-08T00:00:00;4.8;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-07-09T00:00:00;4.74;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-07-10T00:00:00;4.64;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-07-11T00:00:00;4.61;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-07-12T00:00:00;4.59;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-07-15T00:00:00;4.62;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-07-16T00:00:00;4.7;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-07-17T00:00:00;4.66;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-07-18T00:00:00;4.61;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-07-19T00:00:00;4.56;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-07-22T00:00:00;4.46;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-07-23T00:00:00;4.43;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-07-24T00:00:00;4.4;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-07-25T00:00:00;4.38;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-07-26T00:00:00;4.36;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-07-29T00:00:00;4.53;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-07-30T00:00:00;4.58;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-07-31T00:00:00;4.46;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-08-01T00:00:00;4.4;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-08-02T00:00:00;4.26;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-08-05T00:00:00;4.23;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-08-06T00:00:00;4.36;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-08-07T00:00:00;4.29;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-08-08T00:00:00;4.37;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-08-09T00:00:00;4.23;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-08-12T00:00:00;4.18;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-08-13T00:00:00;4.08;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-08-14T00:00:00;4.03;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-08-15T00:00:00;4.13;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-08-16T00:00:00;4.29;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-08-19T00:00:00;4.27;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-08-20T00:00:00;4.13;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-08-21T00:00:00;4.16;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-08-22T00:00:00;4.26;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-08-23T00:00:00;4.2;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-08-26T00:00:00;4.17;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-08-27T00:00:00;4.25;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-08-28T00:00:00;4.18;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-08-29T00:00:00;4.13;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-08-30T00:00:00;4.11;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-09-02T00:00:00;4.13;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-09-03T00:00:00;3.97;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-09-04T00:00:00;3.95;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-09-05T00:00:00;3.9;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-09-06T00:00:00;4.03;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-09-09T00:00:00;4.04;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-09-10T00:00:00;3.98;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-09-11T00:00:00;4.06;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-09-12T00:00:00;3.96;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-09-13T00:00:00;3.9;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-09-16T00:00:00;3.87;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-09-17T00:00:00;3.86;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-09-18T00:00:00;3.84;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-09-19T00:00:00;3.77;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-09-20T00:00:00;3.77;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-09-23T00:00:00;3.67;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-09-24T00:00:00;3.64;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-09-25T00:00:00;3.75;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-09-26T00:00:00;3.76;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-09-27T00:00:00;3.68;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-09-30T00:00:00;3.6;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-10-01T00:00:00;3.69;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-10-02T00:00:00;3.69;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-10-03T00:00:00;3.68;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-10-04T00:00:00;3.68;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-10-07T00:00:00;3.62;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-10-08T00:00:00;3.63;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-10-09T00:00:00;3.57;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-10-10T00:00:00;3.65;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-10-11T00:00:00;3.78;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-10-14T00:00:00;3.78;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-10-15T00:00:00;3.99;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-10-16T00:00:00;4.03;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-10-17T00:00:00;4.13;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-10-18T00:00:00;4.13;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-10-21T00:00:00;4.22;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-10-22T00:00:00;4.25;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-10-23T00:00:00;4.23;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-10-24T00:00:00;4.14;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-10-25T00:00:00;4.09;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-10-28T00:00:00;4.08;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-10-29T00:00:00;3.93;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-10-30T00:00:00;3.96;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-10-31T00:00:00;3.9;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-11-01T00:00:00;3.97;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-11-04T00:00:00;4.04;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-11-05T00:00:00;4.08;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-11-06T00:00:00;4.03;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-11-07T00:00:00;3.85;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-11-08T00:00:00;3.81;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-11-11T00:00:00;3.81;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-11-12T00:00:00;3.83;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-11-13T00:00:00;3.82;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-11-14T00:00:00;4.01;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-11-15T00:00:00;4.03;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-11-18T00:00:00;4;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-11-19T00:00:00;3.96;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-11-20T00:00:00;4.06;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-11-21T00:00:00;4.13;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-11-22T00:00:00;4.16;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-11-25T00:00:00;4.18;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-11-26T00:00:00;4.07;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-11-27T00:00:00;4.23;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-11-28T00:00:00;4.23;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-11-29T00:00:00;4.21;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-12-02T00:00:00;4.22;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-12-03T00:00:00;4.23;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-12-04T00:00:00;4.17;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-12-05T00:00:00;4.11;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-12-06T00:00:00;4.09;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-12-09T00:00:00;4.05;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-12-10T00:00:00;4.04;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-12-11T00:00:00;3.99;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-12-12T00:00:00;4;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-12-13T00:00:00;4.06;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-12-16T00:00:00;4.12;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-12-17T00:00:00;4.11;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-12-18T00:00:00;4.05;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-12-19T00:00:00;3.95;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-12-20T00:00:00;3.95;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-12-23T00:00:00;3.96;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-12-24T00:00:00;3.92;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-12-25T00:00:00;3.92;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-12-26T00:00:00;3.91;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-12-27T00:00:00;3.81;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-12-30T00:00:00;3.78;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-12-31T00:00:00;3.82;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2003-01-01T00:00:00;3.82;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2003-01-02T00:00:00;4.03;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2003-01-03T00:00:00;4.04;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2003-01-06T00:00:00;4.06;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2003-01-07T00:00:00;4.02;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2003-01-08T00:00:00;3.98;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2003-01-09T00:00:00;4.16;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2003-01-10T00:00:00;4.14;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2003-01-13T00:00:00;4.12;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2003-01-14T00:00:00;4.08;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2003-01-15T00:00:00;4.07;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2003-01-16T00:00:00;4.07;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2003-01-17T00:00:00;4.01;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2003-01-20T00:00:00;4.01;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2003-01-21T00:00:00;3.98;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2003-01-22T00:00:00;3.92;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2003-01-23T00:00:00;3.95;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2003-01-24T00:00:00;3.9;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2003-01-27T00:00:00;3.95;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2003-01-28T00:00:00;3.97;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2003-01-29T00:00:00;4.03;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2003-01-30T00:00:00;3.98;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2003-01-31T00:00:00;3.97;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2003-02-03T00:00:00;3.99;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2003-02-04T00:00:00;3.93;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2003-02-05T00:00:00;4;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2003-02-06T00:00:00;3.94;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2003-02-07T00:00:00;3.92;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2003-02-10T00:00:00;3.97;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2003-02-11T00:00:00;3.95;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2003-02-12T00:00:00;3.91;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2003-02-13T00:00:00;3.84;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2003-02-14T00:00:00;3.93;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2003-02-17T00:00:00;3.93;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2003-02-18T00:00:00;3.93;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2003-02-19T00:00:00;3.86;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2003-02-20T00:00:00;3.83;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2003-02-21T00:00:00;3.88;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2003-02-24T00:00:00;3.82;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2003-02-25T00:00:00;3.79;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2003-02-26T00:00:00;3.76;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2003-02-27T00:00:00;3.74;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2003-02-28T00:00:00;3.68;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2003-03-03T00:00:00;3.68;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2003-03-04T00:00:00;3.65;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2003-03-05T00:00:00;3.62;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2003-03-06T00:00:00;3.65;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2003-03-07T00:00:00;3.62;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2003-03-10T00:00:00;3.57;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2003-03-11T00:00:00;3.59;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2003-03-12T00:00:00;3.59;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2003-03-13T00:00:00;3.73;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2003-03-14T00:00:00;3.7;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2003-03-17T00:00:00;3.81;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2003-03-18T00:00:00;3.9;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2003-03-19T00:00:00;3.96;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2003-03-20T00:00:00;4;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2003-03-21T00:00:00;4.09;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2003-03-24T00:00:00;3.97;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2003-03-25T00:00:00;3.96;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2003-03-26T00:00:00;3.94;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2003-03-27T00:00:00;3.92;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2003-03-28T00:00:00;3.89;Daily;USGG10YR;2022-07-19T05:46:55.853
