year;open_abs;high_abs;low_abs;close_abs;close_rel_chg;vol_abs;vol_rel_chg;range_abs;range_rel;1d_rel_chg;5d_rel_chg;10d_rel_chg;20d_rel_chg;20d_mvg_avg;50d_mvg_avg;100d_mvg_avg;200d_mvg_avg;rel_dist_close_ma20;rel_dist_close_ma50;rel_dist_close_ma100;rel_dist_close_ma200;RSI_14d;Boll_rel_dist_k;Boll_short;Boll_long;Boll_short_long;Consumer_Confidence;Inflation_YoY;Inflation_MoM;Inflation_exp;CPI_abs;CPI_rel_chg;PP_YoY;GDP_growth_rate;Unemployment_rate_abs;Unemployment_rate_rel_chg;FED_interest_rates_abs;FED_interest_rates_change;M0_abs;M0_rel_chg;10y_Bond_yield_abs;10y_Bond_yield_change;Crude_Oil_abs;Crude_Oil_rel_chg;Business_Confidence;Philly_Fed;Debt_to_GDP;Baltic_Dry_abs;Baltic_Dry_rel_chg;vol_rel_dist_k
2002;1079.88;1086.02;1075.64;1086.02;0.005685817;1136300000;-0.053477718;10.38;0.009557835;0.010183975;-0.019668146;-0.052365518;-0.073414854;1079.957;1111.5866;1119.9572;1119.227;0.005614112;-0.023000097;-0.030302229;-0.029669584;0.504761367;0.390930828;0;0;0;93;0.016;0.004;0.028;179.8;0.011248594;-0.0212;0.011;0.059;0.035087719;0.0175;-0.0025;663400;0.013443324;0.051;-0.0005;26.37;-0.035126235;52.4;12.6;0.548;1031;0;-1.006039307
2002;1086.02;1097.1;1080.55;1097.08;0.010183975;1192900000;0.049810789;16.55;0.0150855;-0.01208663;-0.027290626;-0.063395559;-0.098388449;1080.237;1110.4464;1119.3178;1118.63275;0.015591949;-0.012036961;-0.01986728;-0.019267047;0.534957542;1.067609335;0;0;0;93;0.016;0.004;0.028;179.8;0.011248594;-0.0212;0.011;0.059;0.035087719;0.0175;-0.0025;663400;0.013443324;0.0515;0.0005;26.15;-0.008342814;52.4;12.6;0.548;1032;0.000969932;-0.584876525
2002;1097.08;1097.08;1082.19;1083.82;-0.01208663;885400000;-0.25777517;14.89;0.013738444;-0.008553081;-0.039803657;-0.048974922;-0.084054548;1080.612;1109.062;1118.6752;1117.9481;0.002968688;-0.022759774;-0.031157569;-0.030527446;0.525945138;0.203456506;0;0;0;93;0.016;0.004;0.028;179.8;0.011248594;-0.0212;0.011;0.059;0.035087719;0.0175;-0.0025;663400;0.013443324;0.0514;-0.0001;25.88;-0.010325048;52.4;12.6;0.548;1035;0.002906977;-2.095343069
2002;1083.82;1085.98;1070.31;1074.55;-0.008553081;996500000;0.125480009;15.67;0.014582849;-0.006411986;-0.031510865;-0.056721418;-0.091582523;1081.067;1107.2298;1117.874;1117.2491;-0.006028304;-0.029514921;-0.038755709;-0.038218066;0.556105297;-0.422229613;0;0;0;93;0.016;0.004;0.028;179.8;0.011248594;-0.0212;0.011;0.059;0.035087719;0.0175;-0.0025;663400;0.013443324;0.0513;-1E-04;25.27;-0.023570325;52.4;12.6;0.548;1040;0.004830918;-1.320309162
2002;1074.55;1074.83;1067.66;1067.66;-0.006411986;1081800000;0.085599599;7.17;0.006715621;-0.002809883;-0.016634509;-0.044396156;-0.088164772;1080.604;1105.272;1116.8979;1116.585;-0.011978486;-0.034029633;-0.044084513;-0.043816637;0.546954438;-0.824340722;0;0;0;93;0.016;0.004;0.028;179.8;0.011248594;-0.0212;0.011;0.059;0.035087719;0.0175;-0.0025;663400;0.013443324;0.0507;-0.0006;25.76;0.019390582;52.4;12.6;0.548;1044;0.003846154;-0.807069244
2002;1067.66;1069.5;1054.26;1064.66;-0.002809883;1286600000;0.189314106;15.24;0.014314429;0.002329382;-0.033353371;-0.051753611;-0.069524543;1079.514;1103.1594;1115.8194;1115.8863;-0.013759896;-0.034899218;-0.045849176;-0.04590638;0.432886476;-0.926775304;0;0;0;93;0.016;0.004;0.028;179.8;0.011248594;-0.0212;0.011;0.059;0.035087719;0.0175;-0.0025;663400;0.013443324;0.0503;-0.0004;24.67;-0.042313665;52.4;12.6;0.548;1046;0.001915709;0.488013513
2002;1064.66;1079.93;1064.66;1067.14;0.002329382;1277300000;-0.007228354;15.27;0.014309275;-0.024795247;-0.037117904;-0.056103229;-0.072455348;1078.643;1101.4652;1114.8419;1115.30435;-0.010664325;-0.031163218;-0.04278804;-0.043184939;0.485381509;-0.709569049;0;0;0;96.9;0.012;0.001;0.027;179.8;0.011248594;-0.0287;0.011;0.058;-0.016949153;0.0175;-0.0025;668600;0.007838408;0.0504;1E-04;25.31;0.02594244;53.1;10.1;0.548;1042;-0.003824092;0.466510096
2002;1067.14;1070.74;1039.9;1040.68;-0.024795247;1324300000;0.036796367;30.84;0.02963447;9.6091E-06;-0.009551447;-0.004333705;-0.06921436;1077.0055;1099.207;1113.6416;1114.5906;-0.03372824;-0.053244748;-0.065516231;-0.066311882;0.454470371;-1.986442425;0;0;0;96.9;0.012;0.001;0.027;179.8;0.011248594;-0.0287;0.011;0.058;-0.016949153;0.0175;-0.0025;668600;0.007838408;0.0504;0;25.08;-0.009087317;53.1;10.1;0.548;1042;0;0.748616134
2002;1040.68;1046.06;1030.52;1040.69;9.6091E-06;1466600000;0.107452994;15.54;0.014932401;0.008849898;-0.026030806;-0.003411198;-0.088979427;1076.4065;1097.0468;1112.4971;1113.84325;-0.033181238;-0.051371373;-0.064545876;-0.065676432;0.387524334;-1.851147091;0;0;0;96.9;0.012;0.001;0.027;179.8;0.011248594;-0.0287;0.011;0.058;-0.016949153;0.0175;-0.0025;668600;0.007838408;0.0501;-0.0003;25.33;0.009968102;53.1;10.1;0.548;1042;0;1.460998464
2002;1040.69;1050.11;1038.84;1049.9;0.008849898;1300100000;-0.113527888;11.27;0.010734356;-0.019763787;-0.02823126;-0.028488427;-0.091351557;1076.427;1095.4074;1111.4306;1113.1363;-0.024643566;-0.041543813;-0.055361621;-0.056809126;0.331300686;-1.376999934;0;0;0;96.9;0.012;0.001;0.027;179.8;0.011248594;-0.0287;0.011;0.058;-0.016949153;0.0175;-0.0025;668600;0.007838408;0.0504;0.0003;24.89;-0.017370707;53.1;10.1;0.548;1027;-0.014395393;0.481258398
2002;1049.9;1049.9;1026.91;1029.15;-0.019763787;1601500000;0.231828321;22.99;0.022338823;-0.001574115;-0.019035126;-0.022212505;-0.038983627;1073.442;1093.2206;1110.2661;1112.3484;-0.041261661;-0.058607202;-0.073060053;-0.074795271;0.291488907;-2.04032472;0;1;1;96.9;0.012;0.001;0.027;179.8;0.011248594;-0.0287;0.011;0.058;-0.016949153;0.0175;-0.0025;668600;0.007838408;0.0501;-0.0003;24.79;-0.004017678;53.1;10.1;0.548;1015;-0.011684518;2.151266589
2002;1029.15;1033.02;1012.49;1027.53;-0.001574115;1341300000;-0.162472682;20.53;0.019979952;0.003123996;-0.019717186;-0.03736144;-0.049195644;1071.168;1090.8796;1109.1573;1111.59595;-0.040738708;-0.058072037;-0.07359398;-0.075626355;0.2566885;-1.817082594;0;0;0;96.9;0.012;0.001;0.027;179.8;0.011248594;-0.0287;0.011;0.058;-0.016949153;0.0175;-0.0025;668600;0.007838408;0.0506;0.0005;24.75;-0.001613554;53.1;10.1;0.548;1005;-0.009852217;0.603638906
2002;1027.53;1038.18;1025.45;1030.74;0.003123996;1226200000;-0.085812272;12.73;0.01235035;-0.01662883;0.00526806;-0.036886121;-0.075586472;1069.9555;1088.5466;1108.0028;1110.84135;-0.036651524;-0.053104387;-0.069731593;-0.072108722;0.232767761;-1.541196482;0;0;0;96.9;0.012;0.001;0.027;179.8;0.011248594;-0.0287;0.011;0.058;-0.016949153;0.0175;-0.0025;668600;0.007838408;0.0504;-0.0002;24.29;-0.018585859;53.1;10.1;0.548;998;-0.006965174;-0.067868823
2002;1030.74;1039.04;1012.94;1013.6;-0.01662883;1212400000;-0.011254282;26.1;0.025749803;0.006570639;0.023224152;-0.03695738;-0.091880426;1066.9075;1085.8878;1106.8631;1110.0995;-0.0499645;-0.066570229;-0.08425893;-0.086928694;0.223450259;-1.880361788;0;0;0;96.9;0.012;0.001;0.027;179.8;0.011248594;-0.0287;0.011;0.058;-0.016949153;0.0175;-0.0025;668600;0.007838408;0.0499;-0.0005;24.12;-0.006998765;53.1;10.1;0.548;991;-0.007014028;-0.18578862
2002;1013.26;1021.85;1002.58;1020.26;0.006570639;1795720000;0.48112834;19.27;0.018887342;-0.010487523;-0.000264638;-0.04580205;-0.09104542;1063.0565;1083.5578;1105.6769;1109.34375;-0.040257973;-0.058416635;-0.077253038;-0.080303107;0.286865472;-1.464412363;0;0;0;96.9;0.012;0.001;0.027;179.8;0.011248594;-0.0287;0.011;0.058;-0.016949153;0.0175;-0.0025;668600;0.007838408;0.0494;-0.0005;24.64;0.021558872;53.1;10.1;0.548;984;-0.007063572;2.552508988
2002;1020.26;1023.47;1008.12;1009.56;-0.010487523;1405500000;-0.217305593;15.35;0.015204644;-0.002268315;-0.003239035;-0.018740838;-0.087335077;1058.981;1081.241;1104.4967;1108.60525;-0.046668448;-0.066295118;-0.085954716;-0.089342216;0.230154662;-1.606899536;0;0;0;96.9;0.012;0.001;0.027;179.8;0.011248594;-0.0287;0.011;0.058;-0.016949153;0.0175;-0.0025;668600;0.007838408;0.049;-0.0004;25.64;0.040584416;53.1;10.1;0.548;978;-0.006097561;0.687014069
2002;1009.56;1009.56;981.63;1007.27;-0.002268315;1549000000;0.102098897;27.93;0.027728414;0.028691413;-0.017999146;-0.017324054;-0.088695186;1054.433;1078.8596;1103.3763;1107.81505;-0.044728304;-0.066356734;-0.087102016;-0.09075978;0.165168878;-1.503663466;0;0;0;96.9;0.012;0.001;0.027;179.8;0.011248594;-0.0287;0.011;0.058;-0.016949153;0.0175;-0.0025;668600;0.007838408;0.048;-0.001;25.94;0.011700468;53.1;10.1;0.548;978;0;1.248868521
2002;1007.27;1036.17;1007.27;1036.17;0.028691413;1236600000;-0.201678502;28.9;0.027891176;0.00093614;-0.041933273;-0.065163052;-0.130509472;1050.912;1077.1284;1102.4562;1107.18545;-0.014027816;-0.03802555;-0.060125926;-0.06414052;0.356933061;-0.507105334;0;0;0;96.9;0.012;0.001;0.027;179.8;0.011248594;-0.0287;0.011;0.058;-0.016949153;0.0175;-0.0025;668600;0.007838408;0.0485;0.0005;26.09;0.005782575;53.1;10.1;0.548;978;0;-0.17774154
2002;1036.17;1040.83;1030.92;1037.14;0.00093614;1193100000;-0.035177098;9.91;0.009555123;-0.016535858;-0.058815589;-0.085861118;-0.126405307;1048.175;1075.3654;1101.5061;1106.4465;-0.010527822;-0.035546429;-0.058434629;-0.062638817;0.373795829;-0.400577396;0;0;0;96.9;0.012;0.001;0.027;179.8;0.011248594;-0.0287;0.011;0.058;-0.016949153;0.0175;-0.0025;668600;0.007838408;0.0484;-1E-04;25.43;-0.025297049;53.1;10.1;0.548;981;0.003067485;-0.443428267
2002;1037.14;1037.61;1017.88;1019.99;-0.016535858;1336100000;0.119855838;19.73;0.019343327;-0.013431504;-0.045549466;-0.064706517;-0.135717017;1045.1805;1073.4092;1100.3732;1105.6504;-0.024101579;-0.049765923;-0.073050852;-0.077475122;0.344440781;-0.927059508;0;0;0;96.9;0.012;0.001;0.027;179.8;0.011248594;-0.0287;0.011;0.058;-0.016949153;0.0175;-0.0025;668600;0.007838408;0.0472;-0.0012;25.31;-0.004718836;53.1;10.1;0.548;984;0.003058104;0.211142356
2002;1019.99;1023.33;1004.59;1006.29;-0.013431504;1389700000;0.040116758;18.74;0.018622862;-0.017042801;-0.015552177;-0.017152113;-0.157549017;1041.194;1070.9256;1099.1055;1104.8743;-0.033523051;-0.060354893;-0.084446398;-0.089226711;0.321666274;-1.306765509;0;0;0;96.9;0.012;0.001;0.027;179.8;0.011248594;-0.0287;0.011;0.058;-0.016949153;0.0175;-0.0025;668600;0.007838408;0.0482;0.001;25.53;0.008692217;53.1;10.1;0.548;988;0.004065041;0.412845812
2002;1006.29;1006.29;985.65;989.14;-0.017042801;1497200000;0.077354825;20.64;0.020866611;0.003619306;0.000687466;-0.012293507;-0.171148675;1035.797;1068.6346;1097.9905;1104.0772;-0.045044541;-0.074388945;-0.099136104;-0.104102503;0.280092494;-1.814739213;0;0;0;96.9;0.012;0.001;0.027;179.8;0.011248594;-0.0287;0.011;0.058;-0.016949153;0.0175;-0.0025;668600;0.007838408;0.0475;-0.0007;25.82;0.011359185;53.1;10.1;0.548;993;0.005060729;0.851839856
2002;989.14;1002.11;970.85;992.72;0.003619306;1552600000;0.037002404;31.26;0.031489242;-0.016701588;-0.024246515;-0.040182529;-0.196450157;1031.242;1066.2688;1096.782;1103.39565;-0.037354956;-0.068977729;-0.094879384;-0.100304592;0.347631433;-1.552787892;0;0;0;96.9;0.012;0.001;0.027;179.8;0.011248594;-0.0287;0.011;0.058;-0.016949153;0.0175;-0.0025;668600;0.007838408;0.0484;0.0009;26.47;0.025174284;53.1;10.1;0.548;997;0.004028197;1.065327921
2002;992.72;1005.88;974.21;976.14;-0.016701588;1513700000;-0.025054747;31.67;0.032444117;-0.002673797;-0.028735632;-0.057030754;-0.135953859;1026.3215;1063.7406;1095.2414;1102.60845;-0.048894523;-0.082351468;-0.108744428;-0.11469933;0.309183053;-1.966689548;0;0;0;96.9;0.012;0.001;0.027;179.8;0.011248594;-0.0287;0.011;0.058;-0.016949153;0.0175;-0.0025;668600;0.007838408;0.0484;0;26.32;-0.005666793;53.1;10.1;0.548;1000;0.003009027;0.790682982
2002;976.14;977.43;952.92;973.53;-0.002673797;2014290000;0.330706217;24.51;0.02517642;0.017575216;-0.020071287;-0.047415077;-0.138516533;1021.615;1060.6438;1093.7547;1101.8114;-0.047067633;-0.082132946;-0.109919253;-0.11642773;0.267956803;-1.837937123;0;0;0;96.9;0.012;0.001;0.027;179.8;0.011248594;-0.0287;0.011;0.058;-0.016949153;0.0175;-0.0025;668600;0.007838408;0.047;-0.0014;26.76;0.016717325;53.1;10.1;0.548;1003;0.003;2.832640138
2002;973.53;990.67;963.74;990.64;0.017575216;1908600000;-0.052470101;26.93;0.027184446;-0.000827748;-0.001625212;-0.069904304;-0.139101995;1017.914;1057.9352;1092.7167;1101.1059;-0.026794012;-0.063609945;-0.093415521;-0.100322685;0.388590492;-1.092678994;0;0;0;96.9;0.012;0.001;0.027;179.8;0.011248594;-0.0287;0.011;0.058;-0.016949153;0.0175;-0.0025;668600;0.007838408;0.0481;0.0011;26.86;0.003736921;53.1;10.1;0.548;1006;0.002991027;1.954765435
2002;990.64;1001.79;988.31;989.82;-0.000827748;2117000000;0.109189982;13.48;0.013618638;-0.021387727;-0.012972056;-0.072629367;-0.091794468;1014.048;1055.2422;1091.7147;1100.523;-0.02389236;-0.061997331;-0.09333455;-0.100591264;0.385019387;-1.061136018;0;0;0;96.9;0.012;0.001;0.027;179.8;0.011248594;-0.0287;0.011;0.058;-0.016949153;0.0175;-0.0025;668600;0.007838408;0.0482;0.0001;26.86;0;53.1;10.1;0.548;1005;-0.000994036;2.291527352
2002;989.82;994.46;967.43;968.65;-0.021387727;1425500000;-0.326641474;27.03;0.027904816;-0.021225417;-0.016332008;-0.069901409;-0.068001858;1010.4465;1052.1118;1090.5661;1099.93735;-0.041364387;-0.079327881;-0.111791573;-0.119358934;0.324209369;-1.737309687;0;0;0;96.9;0.012;0.001;0.027;179.8;0.011248594;-0.0287;0.011;0.058;-0.016949153;0.0175;-0.0025;668600;0.007838408;0.0481;-0.0001;26.81;-0.001861504;53.1;10.1;0.548;1005;0;-0.294358725
2002;968.65;968.65;945.54;948.09;-0.021225417;1823000000;0.278849526;23.11;0.024375323;0.006223038;-0.029132255;-0.044352329;-0.038466812;1005.8165;1048.917;1089.2453;1099.2151;-0.057392676;-0.09612486;-0.129590001;-0.137484556;0.316025748;-2.162269854;0;1;1;96.9;0.012;0.001;0.027;179.8;0.011248594;-0.0287;0.011;0.058;-0.016949153;0.0175;-0.0025;668600;0.007838408;0.0474;-0.0007;26.77;-0.001491981;53.1;10.1;0.548;1004;-0.000995025;1.089800136
2002;948.09;954.3;934.87;953.99;0.006223038;1527800000;-0.161930883;19.43;0.02036709;0.036729945;-0.027903856;-0.075923228;-0.072673718;1001.021;1045.9776;1087.823;1098.7912;-0.04698303;-0.08794414;-0.123028287;-0.131782271;0.319388476;-1.743542446;0;0;0;96.9;0.012;0.001;0.027;179.8;0.011248594;-0.0287;0.011;0.058;-0.016949153;0.0175;-0.0025;668600;0.007838408;0.0474;0;26.8;0.001120657;53.1;10.1;0.548;1002;-0.001992032;-0.020424994
2002;953.99;989.07;953.99;989.03;0.036729945;699400000;-0.542217568;35.08;0.035469096;-0.012183655;-0.068390241;-0.142847032;-0.12617413;999.015;1043.8954;1086.5939;1098.57265;-0.009994845;-0.052558331;-0.089788743;-0.099713615;0.462878119;-0.380313922;0;0;0;96.9;0.012;0.001;0.027;179.8;0.011248594;-0.0287;0.011;0.058;-0.016949153;0.0175;-0.0025;668600;0.007838408;0.0485;0.0011;26.8;0;53.1;10.1;0.548;1004;0.001996008;-2.402582801
2002;989.03;993.56;972.91;976.98;-0.012183655;1184400000;0.69345153;20.65;0.021136564;-0.024719032;-0.06044136;-0.160832361;-0.145734815;996.4875;1041.6054;1085.2887;1098.37705;-0.019576262;-0.062044033;-0.099797132;-0.110524023;0.432696744;-0.756274683;0;0;0;96.9;0.012;0.001;0.027;179.8;0.011248594;-0.0287;0.011;0.058;-0.016949153;0.0175;-0.0025;668600;0.007838408;0.048;-0.0005;26.07;-0.027238806;53.1;10.1;0.548;1005;0.000996016;-0.886592622
2002;976.98;979.63;951.71;952.83;-0.024719032;1348900000;0.138888889;27.92;0.029302184;-0.033961987;-0.054458823;-0.162809735;-0.097876851;992.592;1039.1356;1083.6319;1098.2185;-0.040058755;-0.083055185;-0.120706949;-0.132385768;0.304535841;-1.515986325;0;0;0;96.9;0.012;0.001;0.027;179.8;0.011248594;-0.0287;0.011;0.058;-0.016949153;0.0175;-0.0025;668600;0.007838408;0.0474;-0.0006;26.09;0.000767165;53.1;10.1;0.548;1006;0.000995025;-0.416995881
2002;952.83;956.34;920.29;920.47;-0.033961987;1816900000;0.346949366;36.05;0.039164775;0.00749617;-0.015676774;-0.083696373;-0.047475746;987.9355;1036.236;1081.6718;1097.99185;-0.068289377;-0.111717794;-0.149030233;-0.161678659;0.259233077;-2.229551682;0;1;1;96.9;0.012;0.001;0.027;179.8;0.011248594;-0.0287;0.011;0.058;-0.016949153;0.0175;-0.0025;668600;0.007838408;0.0464;-0.001;26.77;0.026063626;53.1;10.1;0.548;1007;0.000994036;0.905995708
2002;920.47;929.16;900.94;927.37;0.00749617;2080480000;0.145071275;28.22;0.030430141;-0.006448343;-0.049397759;-0.095636046;-0.023625953;983.291;1033.245;1079.9037;1097.61145;-0.056871262;-0.102468437;-0.141247502;-0.155101744;0.305532026;-1.741580479;0;0;0;96.9;0.012;0.001;0.027;179.8;0.011248594;-0.0287;0.011;0.058;-0.016949153;0.0175;-0.0025;668600;0.007838408;0.0461;-0.0003;26.83;0.002241315;53.1;10.1;0.548;1005;-0.001986097;1.572087515
2002;927.37;934.31;913.71;921.39;-0.006448343;1607400000;-0.227389833;20.6;0.022357525;-0.003755196;-0.079922725;-0.074398463;-0.013837789;978.8825;1029.9436;1078.2842;1097.15705;-0.05873279;-0.105397616;-0.145503569;-0.16020227;0.312429087;-1.67658435;0;0;0;96.9;0.012;0.001;0.027;179.8;0.011248594;-0.0287;0.011;0.058;-0.016949153;0.0175;-0.0025;668600;0.007838408;0.0459;-0.0002;27.48;0.024226612;53.1;10.1;0.548;1004;-0.000995025;0.190220719
2002;921.39;921.39;876.46;917.93;-0.003755196;2574800000;0.601841483;44.93;0.048947087;-0.018509037;-0.106849106;-0.020666064;-0.015393331;974.4155;1026.611;1076.4837;1096.7115;-0.057968598;-0.105863857;-0.147288528;-0.16301598;0.331964889;-1.561813941;0;0;0;96.9;0.012;0.001;0.027;179.8;0.011248594;-0.0287;0.011;0.058;-0.016949153;0.0175;-0.0025;668600;0.007838408;0.0462;0.0003;27.07;-0.014919942;53.1;10.1;0.548;1002;-0.001992032;2.348378558
2002;917.93;918.65;897.13;900.94;-0.018509037;1843700000;-0.283944384;21.52;0.023886163;0.005660754;-0.114591427;0.002042311;-0.018569494;967.654;1023.1612;1074.6836;1096.12315;-0.068944065;-0.119454491;-0.161669537;-0.178066808;0.29340873;-1.820233031;0;0;0;96.9;0.012;0.001;0.027;179.8;0.011248594;-0.0287;0.011;0.058;-0.016949153;0.0175;-0.0025;668600;0.007838408;0.047;0.0008;27.75;0.025120059;53.1;10.1;0.548;998;-0.003992016;0.534829678
2002;901.05;926.52;895.03;906.04;0.005660754;2566500000;0.39203775;31.49;0.03475564;-0.027018675;-0.069102909;0.006158668;0.014988301;961.099;1020.2286;1072.8456;1095.44865;-0.057287543;-0.111924524;-0.155479596;-0.172905092;0.337199043;-1.561195769;0;0;0;96.9;0.012;0.001;0.027;179.8;0.011248594;-0.0287;0.011;0.058;-0.016949153;0.0175;-0.0025;668600;0.007838408;0.0466;-0.0004;27.88;0.004684685;53.1;10.1;0.548;993;-0.00501002;1.942733927
2002;905.45;907.8;880.6;881.56;-0.027018675;1736300000;-0.32347555;27.2;0.030854394;-0.038352466;-0.048641045;0.003516493;0.055231635;954.1775;1016.87;1070.5669;1094.6637;-0.076104813;-0.13306519;-0.176548425;-0.19467504;0.299776378;-1.980964169;0;0;0;96.9;0.012;0.001;0.027;179.8;0.011248594;-0.0287;0.011;0.058;-0.016949153;0.0175;-0.0025;668600;0.007838408;0.0461;-0.0005;27.57;-0.011119082;53.1;10.1;0.548;985;-0.008056395;0.056232144
2002;881.56;881.56;842.07;847.75;-0.038352466;2654100000;0.528595289;39.49;0.046582129;-0.032910646;0.006004129;0.019451489;0.095570628;946.2505;1012.048;1067.9506;1093.6458;-0.104095586;-0.162342102;-0.206189874;-0.224840437;0.209796365;-2.367598783;0;1;1;96.9;0.012;0.001;0.027;179.8;0.011248594;-0.0287;0.011;0.058;-0.016949153;0.0175;-0.0025;668600;0.007838408;0.0456;-0.0005;27.83;0.00943054;53.1;10.1;0.548;981;-0.004060914;1.821738272
2002;847.76;854.13;813.26;819.85;-0.032910646;2248060000;-0.152985946;40.87;0.049850582;-0.027017137;0.096493261;0.017991096;0.159602366;937.786;1006.9848;1065.0502;1092.38365;-0.125760035;-0.185836767;-0.230224078;-0.249485288;0.187587235;-2.407599701;0;1;1;96.9;0.012;0.001;0.027;179.8;0.011248594;-0.0287;0.011;0.058;-0.016949153;0.0175;-0.0025;668600;0.007838408;0.0446;-0.001;26.6;-0.04419691;53.1;10.1;0.548;976;-0.00509684;0.89100897
2002;819.85;827.69;796.13;797.7;-0.027017137;2441020000;0.085834008;31.56;0.039563746;0.057327316;0.13172872;0.077560486;0.175166103;928.035;1001.839;1061.9599;1091.024;-0.140441901;-0.203764277;-0.248841694;-0.268852014;0.184396318;-2.313636692;0;1;1;96.9;0.012;0.001;0.027;179.8;0.011248594;-0.0287;0.011;0.058;-0.016949153;0.0175;-0.0025;668600;0.007838408;0.0443;-0.0003;26.31;-0.010902256;53.1;10.1;0.548;972;-0.004098361;1.158443009
2002;797.71;844.32;775.68;843.43;0.057327316;2775560000;0.137049266;68.64;0.081381976;-0.005631766;0.08084844;0.039529066;0.125594299;921.3995;997.2164;1059.0764;1089.88425;-0.084620732;-0.154215675;-0.203617416;-0.22612883;0.343854809;-1.340710331;0;0;0;96.9;0.012;0.001;0.027;179.8;0.011248594;-0.0287;0.011;0.058;-0.016949153;0.0175;-0.0025;668600;0.007838408;0.044;-0.0003;26.87;0.021284683;53.1;10.1;0.548;964;-0.008230453;1.593215711
2002;843.42;853.83;816.11;838.68;-0.005631766;2424700000;-0.126410526;37.72;0.044975438;0.016883674;0.054824248;0.079625125;0.147875233;914.657;992.0444;1055.9248;1088.76545;-0.083066111;-0.15459429;-0.205738894;-0.22969635;0.317056021;-1.274937302;0;0;0;96.9;0.012;0.001;0.027;179.8;0.011248594;-0.0287;0.011;0.058;-0.016949153;0.0175;-0.0025;668600;0.007838408;0.0438;-0.0002;26.77;-0.003721623;53.1;10.1;0.548;962;-0.002074689;0.88295544
2002;838.68;852.85;835.92;852.84;0.016883674;1796100000;-0.259248567;16.93;0.01985132;0.054078139;0.013367103;0.065428451;0.103208105;907.767;987.2798;1052.9918;1087.7459;-0.060507818;-0.136171934;-0.190079163;-0.215956594;0.277799862;-0.942186692;0;0;0;96.9;0.012;0.001;0.027;179.8;0.011248594;-0.0287;0.011;0.058;-0.016949153;0.0175;-0.0025;668600;0.007838408;0.0436;-0.0002;26.54;-0.008591707;53.1;10.1;0.548;962;0;-0.251950643
2002;852.84;898.96;852.84;898.96;0.054078139;1778650000;-0.009715495;46.12;0.051303729;0.004249355;-0.071593842;0.005383999;0.054496307;903.224;983.2944;1050.3537;1086.83575;-0.004720867;-0.085767192;-0.144135923;-0.172864897;0.400092965;-0.077506939;0;0;0;96.9;0.012;0.001;0.027;179.8;0.011248594;-0.0287;0.011;0.058;-0.016949153;0.0175;-0.0025;668600;0.007838408;0.0453;0.0017;26.55;0.00037679;53.1;10.1;0.548;964;0.002079002;-0.253243653
2002;898.96;909.81;884.7;902.78;0.004249355;1826090000;0.026671914;25.11;0.027814085;0.009791976;-0.047863267;-0.020569796;0.035490374;899.9305;979.2182;1047.8061;1085.8625;0.003166356;-0.078060436;-0.138409292;-0.168605602;0.429948304;0.053948001;0;0;0;96.9;0.012;0.001;0.027;179.8;0.011248594;-0.0287;0.011;0.058;-0.016949153;0.0175;-0.0025;668600;0.007838408;0.0458;0.0005;27.36;0.030508475;53.1;10.1;0.548;965;0.001037344;-0.207744877
2002;902.78;911.64;889.88;911.62;0.009791976;2049360000;0.122266701;21.76;0.023869595;-0.029573726;-0.038228648;0.008775586;0.006855927;898.107;975.613;1045.2792;1084.96235;0.015046091;-0.065592607;-0.127869377;-0.159768079;0.494614079;0.261440891;0;0;0;88.1;0.015;0.002;0.026;180.1;0.001668521;-0.0121;0.011;0.058;-0.016949153;0.0175;-0.0025;679300;0.01600359;0.0446;-0.0012;27.02;-0.012426901;50.2;5.9;0.548;968;0.003108808;0.186851299
2002;911.62;911.62;882.48;884.66;-0.029573726;1672200000;-0.184037944;29.14;0.032939208;-0.023082314;0.023511858;0.051533923;0.037460719;894.6405;971.7086;1042.4432;1083.93575;-0.011155878;-0.089583029;-0.151359038;-0.183844614;0.435931011;-0.199450007;0;0;0;88.1;0.015;0.002;0.026;180.1;0.001668521;-0.0121;0.011;0.058;-0.016949153;0.0175;-0.0025;679300;0.01600359;0.044;-0.0006;26.47;-0.020355292;50.2;5.9;0.548;970;0.002066116;-0.533853442
2002;884.4;884.72;853.95;864.24;-0.023082314;1538100000;-0.080193757;30.77;0.035603536;-0.034296029;0.051374618;0.074666759;0.059971767;888.401;967.273;1039.4298;1082.76925;-0.027196052;-0.106519049;-0.168544138;-0.201824396;0.416152509;-0.534572153;0;0;0;88.1;0.015;0.002;0.026;180.1;0.001668521;-0.0121;0.011;0.058;-0.016949153;0.0175;-0.0025;679300;0.01600359;0.0426;-0.0014;26.84;0.013978088;50.2;5.9;0.548;971;0.001030928;-1.010515948
